Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, All types,2010,0.01
Afghanistan, All types,2011,0.01
Afghanistan, All types,2012,0.01
Afghanistan, All types,2013,0.01
Afghanistan, All types,2014,0.01
Afghanistan, All types,2015,0
Afghanistan, All types,2016,0.02
Afghanistan, All types,2017,0.01
Afghanistan, All types,2018,0.01
Albania, All types,2010,5.28
Albania, All types,2011,5.42
Albania, All types,2012,4.74
Albania, All types,2013,4.54
Albania, All types,2014,4.33
Albania, All types,2015,4.54
Albania, All types,2016,4.67
Albania, All types,2017,4.75
Albania, All types,2018,4.7
Algeria, All types,2010,0.35
Algeria, All types,2011,0.4
Algeria, All types,2012,0.43
Algeria, All types,2013,0.5
Algeria, All types,2014,0.54
Algeria, All types,2015,0.58
Algeria, All types,2016,0.6
Algeria, All types,2017,0.58
Algeria, All types,2018,0.58
Andorra, All types,2010,10.58
Andorra, All types,2011,10.46
Andorra, All types,2012,10.34
Andorra, All types,2013,10.07
Andorra, All types,2014,9.89
Andorra, All types,2015,9.85
Andorra, All types,2016,9.94
Andorra, All types,2017,9.93
Andorra, All types,2018,9.75
Angola, All types,2010,6.83
Angola, All types,2011,6.95
Angola, All types,2012,7.14
Angola, All types,2013,7.01
Angola, All types,2014,7.49
Angola, All types,2015,5.94
Angola, All types,2016,5.38
Angola, All types,2017,5.47
Angola, All types,2018,5.35
Antigua and Barbuda, All types,2010,7.41
Antigua and Barbuda, All types,2011,7.28
Antigua and Barbuda, All types,2012,7.44
Antigua and Barbuda, All types,2013,7.62
Antigua and Barbuda, All types,2014,7.39
Antigua and Barbuda, All types,2015,7.59
Antigua and Barbuda, All types,2016,7.55
Antigua and Barbuda, All types,2017,7.73
Antigua and Barbuda, All types,2018,8.72
Argentina, All types,2010,8.15
Argentina, All types,2011,7.61
Argentina, All types,2012,7.92
Argentina, All types,2013,8.2
Argentina, All types,2014,7.87
Argentina, All types,2015,8.43
Argentina, All types,2016,8.31
Argentina, All types,2017,8.22
Argentina, All types,2018,8.22
Armenia, All types,2010,4.23
Armenia, All types,2011,4.07
Armenia, All types,2012,3.89
Armenia, All types,2013,3.92
Armenia, All types,2014,4.22
Armenia, All types,2015,4.04
Armenia, All types,2016,3.82
Armenia, All types,2017,3.83
Armenia, All types,2018,3.71
Australia, All types,2010,10.52
Australia, All types,2011,10.3
Australia, All types,2012,10.03
Australia, All types,2013,10
Australia, All types,2014,9.9
Australia, All types,2015,9.68
Australia, All types,2016,9.79
Australia, All types,2017,9.49
Australia, All types,2018,9.51
Austria, All types,2010,12.1
Austria, All types,2011,11.9
Austria, All types,2012,12.1
Austria, All types,2013,11.6
Austria, All types,2014,12.2
Austria, All types,2015,11.6
Austria, All types,2016,11.7
Austria, All types,2017,11.7
Austria, All types,2018,11.8
Azerbaijan, All types,2010,1.92
Azerbaijan, All types,2011,1.97
Azerbaijan, All types,2012,2.01
Azerbaijan, All types,2013,2.08
Azerbaijan, All types,2014,2
Azerbaijan, All types,2015,4.14
Azerbaijan, All types,2016,3.05
Azerbaijan, All types,2017,2.92
Azerbaijan, All types,2018,2.92
Bahamas, All types,2010,8.72
Bahamas, All types,2011,8.81
Bahamas, All types,2012,8.72
Bahamas, All types,2013,8.64
Bahamas, All types,2014,8.78
Bahamas, All types,2015,8.71
Bahamas, All types,2016,8.69
Bahamas, All types,2017,8.84
Bahamas, All types,2018,8.9
Bahrain, All types,2010,1.96
Bahrain, All types,2011,1.66
Bahrain, All types,2012,1.72
Bahrain, All types,2013,1.65
Bahrain, All types,2014,1.57
Bahrain, All types,2015,1.53
Bahrain, All types,2016,1.39
Bahrain, All types,2017,1.25
Bahrain, All types,2018,1.23
Bangladesh, All types,2010,0
Bangladesh, All types,2011,0
Bangladesh, All types,2012,0
Bangladesh, All types,2013,0
Bangladesh, All types,2014,0
Bangladesh, All types,2015,0
Bangladesh, All types,2016,0
Bangladesh, All types,2017,0
Bangladesh, All types,2018,0
Barbados, All types,2010,8.25
Barbados, All types,2011,8.39
Barbados, All types,2012,8.59
Barbados, All types,2013,8.63
Barbados, All types,2014,8.86
Barbados, All types,2015,9
Barbados, All types,2016,9.27
Barbados, All types,2017,9.39
Barbados, All types,2018,9.35
Belarus, All types,2010,14.34
Belarus, All types,2011,14.41
Belarus, All types,2012,13.47
Belarus, All types,2013,12.49
Belarus, All types,2014,11.21
Belarus, All types,2015,9.72
Belarus, All types,2016,9.7
Belarus, All types,2017,9.75
Belarus, All types,2018,10.09
Belgium, All types,2010,10.27
Belgium, All types,2011,10.14
Belgium, All types,2012,10.09
Belgium, All types,2013,10.33
Belgium, All types,2014,10.57
Belgium, All types,2015,10.36
Belgium, All types,2016,9.42
Belgium, All types,2017,9.42
Belgium, All types,2018,9.42
Belize, All types,2010,6.43
Belize, All types,2011,6.29
Belize, All types,2012,6.25
Belize, All types,2013,6.17
Belize, All types,2014,6.19
Belize, All types,2015,6.26
Belize, All types,2016,6.11
Belize, All types,2017,5.76
Belize, All types,2018,5.61
Benin, All types,2010,1.42
Benin, All types,2011,1.5
Benin, All types,2012,1.48
Benin, All types,2013,1.44
Benin, All types,2014,1.59
Benin, All types,2015,1.56
Benin, All types,2016,1.46
Benin, All types,2017,1.37
Benin, All types,2018,1.37
Bhutan, All types,2010,0.22
Bhutan, All types,2011,0.23
Bhutan, All types,2012,0.3
Bhutan, All types,2013,0.28
Bhutan, All types,2014,0.19
Bhutan, All types,2015,0.04
Bhutan, All types,2016,0.02
Bhutan, All types,2017,0.06
Bhutan, All types,2018,0.06
Bolivia, All types,2010,3.71
Bolivia, All types,2011,3.64
Bolivia, All types,2012,3.58
Bolivia, All types,2013,3.53
Bolivia, All types,2014,3.48
Bolivia, All types,2015,3.44
Bolivia, All types,2016,3.41
Bolivia, All types,2017,3.34
Bolivia, All types,2018,3.34
Bosnia and Herzegovina, All types,2010,4.55
Bosnia and Herzegovina, All types,2011,4.67
Bosnia and Herzegovina, All types,2012,4.76
Bosnia and Herzegovina, All types,2013,4.59
Bosnia and Herzegovina, All types,2014,4.64
Bosnia and Herzegovina, All types,2015,4.73
Bosnia and Herzegovina, All types,2016,4.81
Bosnia and Herzegovina, All types,2017,4.97
Bosnia and Herzegovina, All types,2018,4.99
Botswana, All types,2010,5.69
Botswana, All types,2011,6.1
Botswana, All types,2012,5.22
Botswana, All types,2013,4.81
Botswana, All types,2014,4.97
Botswana, All types,2015,5.12
Botswana, All types,2016,5.14
Botswana, All types,2017,4.8
Botswana, All types,2018,4.81
Brazil, All types,2010,7.12
Brazil, All types,2011,7.11
Brazil, All types,2012,7.08
Brazil, All types,2013,6.82
Brazil, All types,2014,6.88
Brazil, All types,2015,6.59
Brazil, All types,2016,6.33
Brazil, All types,2017,6.24
Brazil, All types,2018,6.19
Brunei Darussalam, All types,2010,0.88
Brunei Darussalam, All types,2011,0.92
Brunei Darussalam, All types,2012,0.67
Brunei Darussalam, All types,2013,0.69
Brunei Darussalam, All types,2014,0.67
Brunei Darussalam, All types,2015,0.67
Brunei Darussalam, All types,2016,0.66
Brunei Darussalam, All types,2017,0.66
Brunei Darussalam, All types,2018,0.66
Bulgaria, All types,2010,10.16
Bulgaria, All types,2011,10.22
Bulgaria, All types,2012,11.23
Bulgaria, All types,2013,10.67
Bulgaria, All types,2014,10.65
Bulgaria, All types,2015,11.24
Bulgaria, All types,2016,11.48
Bulgaria, All types,2017,11.28
Bulgaria, All types,2018,11.42
Burkina Faso, All types,2010,5.51
Burkina Faso, All types,2011,5.43
Burkina Faso, All types,2012,5.69
Burkina Faso, All types,2013,5.56
Burkina Faso, All types,2014,7.04
Burkina Faso, All types,2015,7.12
Burkina Faso, All types,2016,7.11
Burkina Faso, All types,2017,7.2
Burkina Faso, All types,2018,7.2
Burundi, All types,2010,4.48
Burundi, All types,2011,4.45
Burundi, All types,2012,4.22
Burundi, All types,2013,3.88
Burundi, All types,2014,3.86
Burundi, All types,2015,3.92
Burundi, All types,2016,3.89
Burundi, All types,2017,4
Burundi, All types,2018,4
Cabo Verde, All types,2010,4.81
Cabo Verde, All types,2011,5.14
Cabo Verde, All types,2012,5.05
Cabo Verde, All types,2013,3.82
Cabo Verde, All types,2014,4.17
Cabo Verde, All types,2015,4.39
Cabo Verde, All types,2016,4.11
Cabo Verde, All types,2017,4.13
Cabo Verde, All types,2018,4.13
Cambodia, All types,2010,2.16
Cambodia, All types,2011,2.4
Cambodia, All types,2012,2.52
Cambodia, All types,2013,2.8
Cambodia, All types,2014,3.06
Cambodia, All types,2015,3.34
Cambodia, All types,2016,3.5
Cambodia, All types,2017,3.7
Cambodia, All types,2018,3.7
Cameroon, All types,2010,5.96
Cameroon, All types,2011,5.98
Cameroon, All types,2012,6.52
Cameroon, All types,2013,6.66
Cameroon, All types,2014,4.77
Cameroon, All types,2015,4.59
Cameroon, All types,2016,4.15
Cameroon, All types,2017,4.19
Cameroon, All types,2018,4.19
Canada, All types,2010,8.3
Canada, All types,2011,8.2
Canada, All types,2012,8.3
Canada, All types,2013,8.2
Canada, All types,2014,8
Canada, All types,2015,8
Canada, All types,2016,8.1
Canada, All types,2017,8.2
Canada, All types,2018,8.2
Central African Republic, All types,2010,1.87
Central African Republic, All types,2011,1.89
Central African Republic, All types,2012,1.87
Central African Republic, All types,2013,1.62
Central African Republic, All types,2014,0.75
Central African Republic, All types,2015,0.87
Central African Republic, All types,2016,0.87
Central African Republic, All types,2017,0.88
Central African Republic, All types,2018,0.88
Chad, All types,2010,1.04
Chad, All types,2011,1.02
Chad, All types,2012,1
Chad, All types,2013,0.62
Chad, All types,2014,0.5
Chad, All types,2015,0.5
Chad, All types,2016,0.5
Chad, All types,2017,0.42
Chad, All types,2018,0.42
Chile, All types,2010,7.55
Chile, All types,2011,7.02
Chile, All types,2012,8.35
Chile, All types,2013,7.23
Chile, All types,2014,7.92
Chile, All types,2015,7.89
Chile, All types,2016,7.78
Chile, All types,2017,7.84
Chile, All types,2018,7.84
China, All types,2010,5.75
China, All types,2011,5.57
China, All types,2012,5.69
China, All types,2013,5.76
China, All types,2014,5.76
China, All types,2015,5.66
China, All types,2016,5.63
China, All types,2017,5.64
China, All types,2018,5.62
Colombia, All types,2010,4.19
Colombia, All types,2011,4.28
Colombia, All types,2012,4.36
Colombia, All types,2013,4.33
Colombia, All types,2014,4.34
Colombia, All types,2015,4.48
Colombia, All types,2016,4.54
Colombia, All types,2017,4.33
