Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,All types,0.02,2005
Afghanistan,All types,0.03,2006
Afghanistan,All types,0.02,2007
Afghanistan,All types,0.03,2008
Afghanistan,All types,0.01,2009
Afghanistan, All types,0.01,2010
Afghanistan, All types,0.01,2011
Afghanistan, All types,0.01,2012
Afghanistan, All types,0.01,2013
Afghanistan, All types,0.01,2014
Afghanistan, All types,0,2015
Afghanistan, All types,0.02,2016
Afghanistan, All types,0.01,2017
Afghanistan, All types,0.01,2018
Albania,All types,4.98,2005
Albania,All types,5.17,2006
Albania,All types,5.46,2007
Albania,All types,5.56,2008
Albania,All types,5.79,2009
Albania, All types,5.28,2010
Albania, All types,5.42,2011
Albania, All types,4.74,2012
Albania, All types,4.54,2013
Albania, All types,4.33,2014
Albania, All types,4.54,2015
Albania, All types,4.67,2016
Albania, All types,4.75,2017
Albania, All types,4.7,2018
Algeria,All types,0.5,2005
Algeria,All types,0.38,2006
Algeria,All types,0.34,2007
Algeria,All types,0.37,2008
Algeria,All types,0.43,2009
Algeria, All types,0.35,2010
Algeria, All types,0.4,2011
Algeria, All types,0.43,2012
Algeria, All types,0.5,2013
Algeria, All types,0.54,2014
Algeria, All types,0.58,2015
Algeria, All types,0.6,2016
Algeria, All types,0.58,2017
Algeria, All types,0.58,2018
Andorra,All types,11.82,2005
Andorra,All types,11.89,2006
Andorra,All types,11.53,2007
Andorra,All types,10.96,2008
Andorra,All types,10.86,2009
Andorra, All types,10.58,2010
Andorra, All types,10.46,2011
Andorra, All types,10.34,2012
Andorra, All types,10.07,2013
Andorra, All types,9.89,2014
Andorra, All types,9.85,2015
Andorra, All types,9.94,2016
Andorra, All types,9.93,2017
Andorra, All types,9.75,2018
Angola,All types,3.49,2005
Angola,All types,4.02,2006
Angola,All types,4.68,2007
Angola,All types,5.19,2008
Angola,All types,6.12,2009
Angola, All types,6.83,2010
Angola, All types,6.95,2011
Angola, All types,7.14,2012
Angola, All types,7.01,2013
Angola, All types,7.49,2014
Angola, All types,5.94,2015
Angola, All types,5.38,2016
Angola, All types,5.47,2017
Angola, All types,5.35,2018
Antigua and Barbuda,All types,7.44,2005
Antigua and Barbuda,All types,7.7,2006
Antigua and Barbuda,All types,8.11,2007
Antigua and Barbuda,All types,8.41,2008
Antigua and Barbuda,All types,7.64,2009
Antigua and Barbuda, All types,7.41,2010
Antigua and Barbuda, All types,7.28,2011
Antigua and Barbuda, All types,7.44,2012
Antigua and Barbuda, All types,7.62,2013
Antigua and Barbuda, All types,7.39,2014
Antigua and Barbuda, All types,7.59,2015
Antigua and Barbuda, All types,7.55,2016
Antigua and Barbuda, All types,7.73,2017
Antigua and Barbuda, All types,8.72,2018
Argentina,All types,7.6,2005
Argentina,All types,7.8,2006
