Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Beer,2010,0.01
Afghanistan, Beer,2011,0.01
Afghanistan, Beer,2012,0.01
Afghanistan, Beer,2013,0.01
Afghanistan, Beer,2014,0
Afghanistan, Beer,2015,0
Afghanistan, Beer,2016,0
Afghanistan, Beer,2017,0
Afghanistan, Beer,2018,0
Albania, Beer,2010,1.72
Albania, Beer,2011,1.88
Albania, Beer,2012,1.34
Albania, Beer,2013,1.33
Albania, Beer,2014,1.27
Albania, Beer,2015,1.45
Albania, Beer,2016,1.49
Albania, Beer,2017,1.6
Albania, Beer,2018,1.6
Algeria, Beer,2010,0.18
Algeria, Beer,2011,0.21
Algeria, Beer,2012,0.23
Algeria, Beer,2013,0.26
Algeria, Beer,2014,0.28
Algeria, Beer,2015,0.31
Algeria, Beer,2016,0.32
Algeria, Beer,2017,0.3
Algeria, Beer,2018,0.3
Andorra, Beer,2010,3.14
Andorra, Beer,2011,3.11
Andorra, Beer,2012,3.14
Andorra, Beer,2013,2.97
Andorra, Beer,2014,3.29
Andorra, Beer,2015,3.32
Andorra, Beer,2016,3.41
Andorra, Beer,2017,3.55
Andorra, Beer,2018,3.66
Angola, Beer,2010,4.24
Angola, Beer,2011,4.44
Angola, Beer,2012,4.61
Angola, Beer,2013,4.47
Angola, Beer,2014,4.5
Angola, Beer,2015,3.26
Angola, Beer,2016,3.39
Angola, Beer,2017,3.64
Angola, Beer,2018,3.64
Antigua and Barbuda, Beer,2010,2.66
Antigua and Barbuda, Beer,2011,2.63
Antigua and Barbuda, Beer,2012,2.58
Antigua and Barbuda, Beer,2013,2.53
Antigua and Barbuda, Beer,2014,2.49
Antigua and Barbuda, Beer,2015,2.58
Antigua and Barbuda, Beer,2016,2.66
Antigua and Barbuda, Beer,2017,2.71
Antigua and Barbuda, Beer,2018,2.71
Argentina, Beer,2010,3.32
Argentina, Beer,2011,3.46
Argentina, Beer,2012,3.26
Argentina, Beer,2013,3.32
Argentina, Beer,2014,3.34
Argentina, Beer,2015,3.37
Argentina, Beer,2016,3.59
Argentina, Beer,2017,3.59
Argentina, Beer,2018,3.59
Armenia, Beer,2010,0.4
Armenia, Beer,2011,0.34
Armenia, Beer,2012,0.25
Armenia, Beer,2013,0.43
Armenia, Beer,2014,0.52
Armenia, Beer,2015,0.49
Armenia, Beer,2016,0.42
Armenia, Beer,2017,0.49
Armenia, Beer,2018,0.49
Australia, Beer,2010,4.51
Australia, Beer,2011,4.31
Australia, Beer,2012,4.14
Australia, Beer,2013,4.04
Australia, Beer,2014,4.02
Australia, Beer,2015,3.76
Australia, Beer,2016,3.87
Australia, Beer,2017,3.68
Australia, Beer,2018,3.71
Austria, Beer,2010,6.1
Austria, Beer,2011,6.1
Austria, Beer,2012,6.3
Austria, Beer,2013,6
Austria, Beer,2014,6.3
Austria, Beer,2015,6
Austria, Beer,2016,6.2
Austria, Beer,2017,6.2
Austria, Beer,2018,6.4
Azerbaijan, Beer,2010,0.29
Azerbaijan, Beer,2011,0.29
Azerbaijan, Beer,2012,0.29
Azerbaijan, Beer,2013,0.32
Azerbaijan, Beer,2014,0.2
Azerbaijan, Beer,2015,0.3
Azerbaijan, Beer,2016,0.24
Azerbaijan, Beer,2017,0.31
Azerbaijan, Beer,2018,0.31
Bahamas, Beer,2010,3.23
Bahamas, Beer,2011,3.34
Bahamas, Beer,2012,3.41
Bahamas, Beer,2013,3.47
Bahamas, Beer,2014,3.53
Bahamas, Beer,2015,3.39
Bahamas, Beer,2016,3.41
Bahamas, Beer,2017,3.43
Bahamas, Beer,2018,3.43
Bahrain, Beer,2010,0.46
Bahrain, Beer,2011,0.34
Bahrain, Beer,2012,0.36
Bahrain, Beer,2013,0.37
Bahrain, Beer,2014,0.38
Bahrain, Beer,2015,0.39
Bahrain, Beer,2016,0.38
Bahrain, Beer,2017,0.37
Bahrain, Beer,2018,0.37
Bangladesh, Beer,2010,0
Bangladesh, Beer,2011,0
Bangladesh, Beer,2012,0
Bangladesh, Beer,2013,0
Bangladesh, Beer,2014,0
Bangladesh, Beer,2015,0
Bangladesh, Beer,2016,0
Bangladesh, Beer,2017,0
Bangladesh, Beer,2018,0
Barbados, Beer,2010,3.33
Barbados, Beer,2011,3.37
Barbados, Beer,2012,3.44
Barbados, Beer,2013,3.46
Barbados, Beer,2014,3.48
Barbados, Beer,2015,3.44
Barbados, Beer,2016,3.53
Barbados, Beer,2017,3.65
Barbados, Beer,2018,3.65
Belarus, Beer,2010,2.36
Belarus, Beer,2011,2.29
Belarus, Beer,2012,2.18
Belarus, Beer,2013,2.34
Belarus, Beer,2014,2.15
Belarus, Beer,2015,1.99
Belarus, Beer,2016,2.06
Belarus, Beer,2017,2.05
Belarus, Beer,2018,2.18
Belgium, Beer,2010,5.03
Belgium, Beer,2011,4.89
Belgium, Beer,2012,4.78
Belgium, Beer,2013,4.6
Belgium, Beer,2014,4.72
Belgium, Beer,2015,4.6
Belgium, Beer,2016,4.46
Belgium, Beer,2017,4.46
Belgium, Beer,2018,4.46
Belize, Beer,2010,4.35
Belize, Beer,2011,4.26
Belize, Beer,2012,4.21
Belize, Beer,2013,4.18
Belize, Beer,2014,4.18
Belize, Beer,2015,4.29
Belize, Beer,2016,4.19
Belize, Beer,2017,4.04
Belize, Beer,2018,4.04
Benin, Beer,2010,0.7
Benin, Beer,2011,0.82
Benin, Beer,2012,0.99
Benin, Beer,2013,0.92
Benin, Beer,2014,1.04
Benin, Beer,2015,1.03
Benin, Beer,2016,0.95
Benin, Beer,2017,0.87
Benin, Beer,2018,0.87
Bhutan, Beer,2010,0.11
Bhutan, Beer,2011,0.15
Bhutan, Beer,2012,0.17
Bhutan, Beer,2013,0.23
Bhutan, Beer,2014,0.04
Bhutan, Beer,2015,0.04
Bhutan, Beer,2016,0.01
Bhutan, Beer,2017,0.01
Bhutan, Beer,2018,0.01
Bolivia, Beer,2010,2.97
Bolivia, Beer,2011,2.85
Bolivia, Beer,2012,2.77
Bolivia, Beer,2013,2.69
Bolivia, Beer,2014,2.7
Bolivia, Beer,2015,2.65
Bolivia, Beer,2016,2.6
Bolivia, Beer,2017,2.54
Bolivia, Beer,2018,2.54
Bosnia and Herzegovina, Beer,2010,3.37
Bosnia and Herzegovina, Beer,2011,3.52
Bosnia and Herzegovina, Beer,2012,3.63
Bosnia and Herzegovina, Beer,2013,3.45
Bosnia and Herzegovina, Beer,2014,3.41
Bosnia and Herzegovina, Beer,2015,3.58
Bosnia and Herzegovina, Beer,2016,3.68
Bosnia and Herzegovina, Beer,2017,3.81
Bosnia and Herzegovina, Beer,2018,3.81
Botswana, Beer,2010,2.37
Botswana, Beer,2011,2.27
Botswana, Beer,2012,2.25
Botswana, Beer,2013,2.6
Botswana, Beer,2014,2.9
Botswana, Beer,2015,3.05
Botswana, Beer,2016,3.06
Botswana, Beer,2017,2.63
Botswana, Beer,2018,2.63
Brazil, Beer,2010,4.18
Brazil, Beer,2011,4.19
Brazil, Beer,2012,4.28
Brazil, Beer,2013,4.07
Brazil, Beer,2014,4.25
Brazil, Beer,2015,4.08
Brazil, Beer,2016,3.91
Brazil, Beer,2017,3.84
Brazil, Beer,2018,3.84
Brunei Darussalam, Beer,2010,0.84
Brunei Darussalam, Beer,2011,0.87
Brunei Darussalam, Beer,2012,0.67
Brunei Darussalam, Beer,2013,0.65
Brunei Darussalam, Beer,2014,0.65
Brunei Darussalam, Beer,2015,0.65
Brunei Darussalam, Beer,2016,0.65
Brunei Darussalam, Beer,2017,0.65
Brunei Darussalam, Beer,2018,0.65
Bulgaria, Beer,2010,4
Bulgaria, Beer,2011,4.08
Bulgaria, Beer,2012,4.28
Bulgaria, Beer,2013,4.24
Bulgaria, Beer,2014,4.04
Bulgaria, Beer,2015,4.22
Bulgaria, Beer,2016,4.37
Bulgaria, Beer,2017,4.32
Bulgaria, Beer,2018,4.32
Burkina Faso, Beer,2010,0.46
Burkina Faso, Beer,2011,0.53
Burkina Faso, Beer,2012,0.63
Burkina Faso, Beer,2013,0.67
Burkina Faso, Beer,2014,0.85
Burkina Faso, Beer,2015,0.88
Burkina Faso, Beer,2016,0.91
Burkina Faso, Beer,2017,1
Burkina Faso, Beer,2018,1
Burundi, Beer,2010,1.58
Burundi, Beer,2011,1.58
Burundi, Beer,2012,1.62
Burundi, Beer,2013,1.69
Burundi, Beer,2014,1.66
Burundi, Beer,2015,1.73
Burundi, Beer,2016,1.69
Burundi, Beer,2017,1.81
Burundi, Beer,2018,1.81
Cabo Verde, Beer,2010,2.52
Cabo Verde, Beer,2011,2.82
Cabo Verde, Beer,2012,2.32
Cabo Verde, Beer,2013,2.27
Cabo Verde, Beer,2014,2.27
Cabo Verde, Beer,2015,2.27
Cabo Verde, Beer,2016,2.27
Cabo Verde, Beer,2017,2.27
Cabo Verde, Beer,2018,2.27
Cambodia, Beer,2010,1.75
Cambodia, Beer,2011,1.99
Cambodia, Beer,2012,2.09
Cambodia, Beer,2013,2.38
Cambodia, Beer,2014,2.64
Cambodia, Beer,2015,2.93
Cambodia, Beer,2016,3.1
Cambodia, Beer,2017,3.29
Cambodia, Beer,2018,3.29
Cameroon, Beer,2010,2.62
Cameroon, Beer,2011,2.58
Cameroon, Beer,2012,2.89
Cameroon, Beer,2013,3.07
Cameroon, Beer,2014,3.08
Cameroon, Beer,2015,2.9
Cameroon, Beer,2016,2.49
Cameroon, Beer,2017,2.47
Cameroon, Beer,2018,2.47
Canada, Beer,2010,4.2
