Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,Beer,0.01,2005
Afghanistan,Beer,0.01,2006
Afghanistan,Beer,0.01,2007
Afghanistan,Beer,0.01,2008
Afghanistan,Beer,0.01,2009
Afghanistan, Beer,0.01,2010
Afghanistan, Beer,0.01,2011
Afghanistan, Beer,0.01,2012
Afghanistan, Beer,0.01,2013
Afghanistan, Beer,0,2014
Afghanistan, Beer,0,2015
Afghanistan, Beer,0,2016
Afghanistan, Beer,0,2017
Afghanistan, Beer,0,2018
Albania,Beer,1.65,2005
Albania,Beer,1.79,2006
Albania,Beer,1.94,2007
Albania,Beer,2.13,2008
Albania,Beer,2.21,2009
Albania, Beer,1.72,2010
Albania, Beer,1.88,2011
Albania, Beer,1.34,2012
Albania, Beer,1.33,2013
Albania, Beer,1.27,2014
Albania, Beer,1.45,2015
Albania, Beer,1.49,2016
Albania, Beer,1.6,2017
Albania, Beer,1.6,2018
Algeria,Beer,0.3,2005
Algeria,Beer,0.18,2006
Algeria,Beer,0.17,2007
Algeria,Beer,0.2,2008
Algeria,Beer,0.2,2009
Algeria, Beer,0.18,2010
Algeria, Beer,0.21,2011
Algeria, Beer,0.23,2012
Algeria, Beer,0.26,2013
Algeria, Beer,0.28,2014
Algeria, Beer,0.31,2015
Algeria, Beer,0.32,2016
Algeria, Beer,0.3,2017
Algeria, Beer,0.3,2018
Andorra,Beer,3.23,2005
Andorra,Beer,3.34,2006
Andorra,Beer,3.31,2007
Andorra,Beer,3.15,2008
Andorra,Beer,3.2,2009
Andorra, Beer,3.14,2010
Andorra, Beer,3.11,2011
Andorra, Beer,3.14,2012
Andorra, Beer,2.97,2013
Andorra, Beer,3.29,2014
Andorra, Beer,3.32,2015
Andorra, Beer,3.41,2016
Andorra, Beer,3.55,2017
Andorra, Beer,3.66,2018
Angola,Beer,2.4,2005
Angola,Beer,2.73,2006
Angola,Beer,2.91,2007
Angola,Beer,3.27,2008
Angola,Beer,3.95,2009
Angola, Beer,4.24,2010
Angola, Beer,4.44,2011
Angola, Beer,4.61,2012
Angola, Beer,4.47,2013
Angola, Beer,4.5,2014
Angola, Beer,3.26,2015
Angola, Beer,3.39,2016
Angola, Beer,3.64,2017
Angola, Beer,3.64,2018
Antigua and Barbuda,Beer,2.24,2005
Antigua and Barbuda,Beer,2.44,2006
Antigua and Barbuda,Beer,2.73,2007
Antigua and Barbuda,Beer,2.77,2008
Antigua and Barbuda,Beer,2.71,2009
Antigua and Barbuda, Beer,2.66,2010
Antigua and Barbuda, Beer,2.63,2011
Antigua and Barbuda, Beer,2.58,2012
Antigua and Barbuda, Beer,2.53,2013
Antigua and Barbuda, Beer,2.49,2014
Antigua and Barbuda, Beer,2.58,2015
Antigua and Barbuda, Beer,2.66,2016
Antigua and Barbuda, Beer,2.71,2017
Antigua and Barbuda, Beer,2.71,2018
Argentina,Beer,2.42,2005
Argentina,Beer,2.57,2006
Argentina,Beer,2.75,2007
Argentina,Beer,3.16,2008
Argentina,Beer,3.23,2009
Argentina, Beer,3.32,2010
Argentina, Beer,3.46,2011
Argentina, Beer,3.26,2012
Argentina, Beer,3.32,2013
Argentina, Beer,3.34,2014
Argentina, Beer,3.37,2015
Argentina, Beer,3.59,2016
Argentina, Beer,3.59,2017
Argentina, Beer,3.59,2018
Armenia,Beer,0.28,2005
Armenia,Beer,0.36,2006
Armenia,Beer,0.38,2007
Armenia,Beer,0.42,2008
Armenia,Beer,0.33,2009
Armenia, Beer,0.4,2010
Armenia, Beer,0.34,2011
Armenia, Beer,0.25,2012
Armenia, Beer,0.43,2013
Armenia, Beer,0.52,2014
Armenia, Beer,0.49,2015
Armenia, Beer,0.42,2016
Armenia, Beer,0.49,2017
Armenia, Beer,0.49,2018
Australia,Beer,4.62,2005
Australia,Beer,4.63,2006
Australia,Beer,4.63,2007
Australia,Beer,4.69,2008
Australia,Beer,4.68,2009
Australia, Beer,4.51,2010
Australia, Beer,4.31,2011
Australia, Beer,4.14,2012
Australia, Beer,4.04,2013
Australia, Beer,4.02,2014
Australia, Beer,3.76,2015
Australia, Beer,3.87,2016
Australia, Beer,3.68,2017
Australia, Beer,3.71,2018
Austria,Beer,6.43,2005
Austria,Beer,6.41,2006
Austria,Beer,6.39,2007
Austria,Beer,6.37,2008
Austria,Beer,6.11,2009
Austria, Beer,6.1,2010
Austria, Beer,6.1,2011
Austria, Beer,6.3,2012
Austria, Beer,6,2013
Austria, Beer,6.3,2014
Austria, Beer,6,2015
Austria, Beer,6.2,2016
Austria, Beer,6.2,2017
Austria, Beer,6.4,2018
Azerbaijan,Beer,0.3,2005
Azerbaijan,Beer,0.3,2006
Azerbaijan,Beer,0.35,2007
Azerbaijan,Beer,0.47,2008
Azerbaijan,Beer,0.28,2009
Azerbaijan, Beer,0.29,2010
Azerbaijan, Beer,0.29,2011
Azerbaijan, Beer,0.29,2012
Azerbaijan, Beer,0.32,2013
Azerbaijan, Beer,0.2,2014
Azerbaijan, Beer,0.3,2015
Azerbaijan, Beer,0.24,2016
Azerbaijan, Beer,0.31,2017
Azerbaijan, Beer,0.31,2018
Bahamas,Beer,3.82,2005
Bahamas,Beer,3.79,2006
Bahamas,Beer,3.84,2007
Bahamas,Beer,3.63,2008
Bahamas,Beer,3.15,2009
Bahamas, Beer,3.23,2010
Bahamas, Beer,3.34,2011
Bahamas, Beer,3.41,2012
Bahamas, Beer,3.47,2013
Bahamas, Beer,3.53,2014
Bahamas, Beer,3.39,2015
Bahamas, Beer,3.41,2016
Bahamas, Beer,3.43,2017
Bahamas, Beer,3.43,2018
Bahrain,Beer,0.53,2005
Bahrain,Beer,0.51,2006
Bahrain,Beer,0.49,2007
Bahrain,Beer,0.47,2008
Bahrain,Beer,0.46,2009
Bahrain, Beer,0.46,2010
Bahrain, Beer,0.34,2011
Bahrain, Beer,0.36,2012
Bahrain, Beer,0.37,2013
Bahrain, Beer,0.38,2014
Bahrain, Beer,0.39,2015
Bahrain, Beer,0.38,2016
Bahrain, Beer,0.37,2017
Bahrain, Beer,0.37,2018
Bangladesh,Beer,0,2005
Bangladesh,Beer,0,2006
Bangladesh,Beer,0,2007
Bangladesh,Beer,0,2008
Bangladesh,Beer,0,2009
Bangladesh, Beer,0,2010
Bangladesh, Beer,0,2011
Bangladesh, Beer,0,2012
Bangladesh, Beer,0,2013
Bangladesh, Beer,0,2014
Bangladesh, Beer,0,2015
Bangladesh, Beer,0,2016
Bangladesh, Beer,0,2017
Bangladesh, Beer,0,2018
Barbados,Beer,3.22,2005
Barbados,Beer,3.29,2006
Barbados,Beer,3.15,2007
Barbados,Beer,3.45,2008
Barbados,Beer,3.18,2009
Barbados, Beer,3.33,2010
Barbados, Beer,3.37,2011
Barbados, Beer,3.44,2012
Barbados, Beer,3.46,2013
Barbados, Beer,3.48,2014
Barbados, Beer,3.44,2015
Barbados, Beer,3.53,2016
Barbados, Beer,3.65,2017
Barbados, Beer,3.65,2018
Belarus,Beer,1.56,2005
Belarus,Beer,1.95,2006
Belarus,Beer,2.29,2007
Belarus,Beer,2.46,2008
Belarus,Beer,2.33,2009
Belarus, Beer,2.36,2010
Belarus, Beer,2.29,2011
Belarus, Beer,2.18,2012
Belarus, Beer,2.34,2013
Belarus, Beer,2.15,2014
Belarus, Beer,1.99,2015
Belarus, Beer,2.06,2016
Belarus, Beer,2.05,2017
Belarus, Beer,2.18,2018
Belgium,Beer,6.05,2005
Belgium,Beer,5.6,2006
Belgium,Beer,5.21,2007
Belgium,Beer,5.04,2008
Belgium,Beer,4.94,2009
Belgium, Beer,5.03,2010
Belgium, Beer,4.89,2011
Belgium, Beer,4.78,2012
Belgium, Beer,4.6,2013
Belgium, Beer,4.72,2014
Belgium, Beer,4.6,2015
Belgium, Beer,4.46,2016
Belgium, Beer,4.46,2017
Belgium, Beer,4.46,2018
Belize,Beer,3.86,2005
Belize,Beer,4.01,2006
Belize,Beer,4.74,2007
Belize,Beer,4.7,2008
Belize,Beer,4.36,2009
Belize, Beer,4.35,2010
Belize, Beer,4.26,2011
Belize, Beer,4.21,2012
Belize, Beer,4.18,2013
Belize, Beer,4.18,2014
Belize, Beer,4.29,2015
Belize, Beer,4.19,2016
Belize, Beer,4.04,2017
Belize, Beer,4.04,2018
Benin,Beer,0.52,2005
Benin,Beer,0.54,2006
Benin,Beer,0.56,2007
Benin,Beer,0.64,2008
Benin,Beer,0.64,2009
Benin, Beer,0.7,2010
Benin, Beer,0.82,2011
Benin, Beer,0.99,2012
Benin, Beer,0.92,2013
Benin, Beer,1.04,2014
Benin, Beer,1.03,2015
Benin, Beer,0.95,2016
Benin, Beer,0.87,2017
Benin, Beer,0.87,2018
Bhutan,Beer,0.36,2005
Bhutan,Beer,0.26,2006
Bhutan,Beer,0.12,2007
Bhutan,Beer,0.13,2008
Bhutan,Beer,0.12,2009
Bhutan, Beer,0.11,2010
Bhutan, Beer,0.15,2011
Bhutan, Beer,0.17,2012
Bhutan, Beer,0.23,2013
Bhutan, Beer,0.04,2014
Bhutan, Beer,0.04,2015
Bhutan, Beer,0.01,2016
Bhutan, Beer,0.01,2017
Bhutan, Beer,0.01,2018
Bolivia,Beer,2.13,2005
Bolivia,Beer,2.34,2006
Bolivia,Beer,2.55,2007
Bolivia,Beer,2.79,2008
Bolivia,Beer,2.94,2009
Bolivia, Beer,2.97,2010
Bolivia, Beer,2.85,2011
