Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Other alcoholic beverages,2010,0
Afghanistan, Other alcoholic beverages,2011,0
Afghanistan, Other alcoholic beverages,2012,0
Afghanistan, Other alcoholic beverages,2013,0
Afghanistan, Other alcoholic beverages,2014,0
Afghanistan, Other alcoholic beverages,2015,0
Afghanistan, Other alcoholic beverages,2016,0
Afghanistan, Other alcoholic beverages,2017,0
Afghanistan, Other alcoholic beverages,2018,0
Albania, Other alcoholic beverages,2010,0.12
Albania, Other alcoholic beverages,2011,0.1
Albania, Other alcoholic beverages,2012,0.09
Albania, Other alcoholic beverages,2013,0.09
Albania, Other alcoholic beverages,2014,0.08
Albania, Other alcoholic beverages,2015,0.08
Albania, Other alcoholic beverages,2016,0.08
Albania, Other alcoholic beverages,2017,0.08
Albania, Other alcoholic beverages,2018,0.08
Algeria, Other alcoholic beverages,2010,0
Algeria, Other alcoholic beverages,2011,0
Algeria, Other alcoholic beverages,2012,0
Algeria, Other alcoholic beverages,2013,0
Algeria, Other alcoholic beverages,2014,0
Algeria, Other alcoholic beverages,2015,0
Algeria, Other alcoholic beverages,2016,0
Algeria, Other alcoholic beverages,2017,0
Algeria, Other alcoholic beverages,2018,0
Andorra, Other alcoholic beverages,2010,0
Andorra, Other alcoholic beverages,2011,0
Andorra, Other alcoholic beverages,2012,0
Andorra, Other alcoholic beverages,2013,0
Andorra, Other alcoholic beverages,2014,0
Andorra, Other alcoholic beverages,2015,0
Andorra, Other alcoholic beverages,2016,0
Andorra, Other alcoholic beverages,2017,0
Andorra, Other alcoholic beverages,2018,0
Angola, Other alcoholic beverages,2010,0.14
Angola, Other alcoholic beverages,2011,0.11
Angola, Other alcoholic beverages,2012,0.11
Angola, Other alcoholic beverages,2013,0.12
Angola, Other alcoholic beverages,2014,0.12
Angola, Other alcoholic beverages,2015,0.1
Angola, Other alcoholic beverages,2016,0.09
Angola, Other alcoholic beverages,2017,0.09
Angola, Other alcoholic beverages,2018,0.08
Antigua and Barbuda, Other alcoholic beverages,2010,0.25
Antigua and Barbuda, Other alcoholic beverages,2011,0.26
Antigua and Barbuda, Other alcoholic beverages,2012,0.26
Antigua and Barbuda, Other alcoholic beverages,2013,0.25
Antigua and Barbuda, Other alcoholic beverages,2014,0.25
Antigua and Barbuda, Other alcoholic beverages,2015,0.24
Antigua and Barbuda, Other alcoholic beverages,2016,0.24
Antigua and Barbuda, Other alcoholic beverages,2017,0.28
Antigua and Barbuda, Other alcoholic beverages,2018,0.39
Argentina, Other alcoholic beverages,2010,0.47
Argentina, Other alcoholic beverages,2011,0.59
Argentina, Other alcoholic beverages,2012,0.7
Argentina, Other alcoholic beverages,2013,0.88
Argentina, Other alcoholic beverages,2014,0.79
Argentina, Other alcoholic beverages,2015,0.87
Argentina, Other alcoholic beverages,2016,0.85
Argentina, Other alcoholic beverages,2017,0.81
Argentina, Other alcoholic beverages,2018,0.72
Armenia, Other alcoholic beverages,2010,0.01
Armenia, Other alcoholic beverages,2011,0.01
Armenia, Other alcoholic beverages,2012,0.01
Armenia, Other alcoholic beverages,2013,0.01
Armenia, Other alcoholic beverages,2014,0.01
Armenia, Other alcoholic beverages,2015,0
Armenia, Other alcoholic beverages,2016,0
Armenia, Other alcoholic beverages,2017,0.01
Armenia, Other alcoholic beverages,2018,0.01
Australia, Other alcoholic beverages,2010,0.84
Australia, Other alcoholic beverages,2011,0.86
Australia, Other alcoholic beverages,2012,0.85
Australia, Other alcoholic beverages,2013,0.88
Australia, Other alcoholic beverages,2014,0.89
Australia, Other alcoholic beverages,2015,0.9
Australia, Other alcoholic beverages,2016,0.88
Australia, Other alcoholic beverages,2017,0.84
Australia, Other alcoholic beverages,2018,0.81
Austria, Other alcoholic beverages,2010,0
Austria, Other alcoholic beverages,2011,0
Austria, Other alcoholic beverages,2012,0
Austria, Other alcoholic beverages,2013,0
Austria, Other alcoholic beverages,2014,0
Austria, Other alcoholic beverages,2015,0
Austria, Other alcoholic beverages,2016,0
Austria, Other alcoholic beverages,2017,0
Austria, Other alcoholic beverages,2018,0
Azerbaijan, Other alcoholic beverages,2010,0.01
Azerbaijan, Other alcoholic beverages,2011,0.01
Azerbaijan, Other alcoholic beverages,2012,0.01
Azerbaijan, Other alcoholic beverages,2013,0.01
Azerbaijan, Other alcoholic beverages,2014,0.01
Azerbaijan, Other alcoholic beverages,2015,0
Azerbaijan, Other alcoholic beverages,2016,0.01
Azerbaijan, Other alcoholic beverages,2017,0
