Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,Other alcoholic beverages,0,2005
Afghanistan,Other alcoholic beverages,0,2006
Afghanistan,Other alcoholic beverages,0,2007
Afghanistan,Other alcoholic beverages,0,2008
Afghanistan,Other alcoholic beverages,0,2009
Afghanistan, Other alcoholic beverages,0,2010
Afghanistan, Other alcoholic beverages,0,2011
Afghanistan, Other alcoholic beverages,0,2012
Afghanistan, Other alcoholic beverages,0,2013
Afghanistan, Other alcoholic beverages,0,2014
Afghanistan, Other alcoholic beverages,0,2015
Afghanistan, Other alcoholic beverages,0,2016
Afghanistan, Other alcoholic beverages,0,2017
Afghanistan, Other alcoholic beverages,0,2018
Albania,Other alcoholic beverages,0.09,2005
Albania,Other alcoholic beverages,0.1,2006
Albania,Other alcoholic beverages,0.11,2007
Albania,Other alcoholic beverages,0.11,2008
Albania,Other alcoholic beverages,0.12,2009
Albania, Other alcoholic beverages,0.12,2010
Albania, Other alcoholic beverages,0.1,2011
Albania, Other alcoholic beverages,0.09,2012
Albania, Other alcoholic beverages,0.09,2013
Albania, Other alcoholic beverages,0.08,2014
Albania, Other alcoholic beverages,0.08,2015
Albania, Other alcoholic beverages,0.08,2016
Albania, Other alcoholic beverages,0.08,2017
Albania, Other alcoholic beverages,0.08,2018
Algeria,Other alcoholic beverages,0,2005
Algeria,Other alcoholic beverages,0,2006
Algeria,Other alcoholic beverages,0,2007
Algeria,Other alcoholic beverages,0,2008
Algeria,Other alcoholic beverages,0,2009
Algeria, Other alcoholic beverages,0,2010
Algeria, Other alcoholic beverages,0,2011
Algeria, Other alcoholic beverages,0,2012
Algeria, Other alcoholic beverages,0,2013
Algeria, Other alcoholic beverages,0,2014
Algeria, Other alcoholic beverages,0,2015
Algeria, Other alcoholic beverages,0,2016
Algeria, Other alcoholic beverages,0,2017
Algeria, Other alcoholic beverages,0,2018
Andorra,Other alcoholic beverages,0,2005
Andorra,Other alcoholic beverages,0,2006
Andorra,Other alcoholic beverages,0,2007
Andorra,Other alcoholic beverages,0,2008
Andorra,Other alcoholic beverages,0,2009
Andorra, Other alcoholic beverages,0,2010
Andorra, Other alcoholic beverages,0,2011
Andorra, Other alcoholic beverages,0,2012
Andorra, Other alcoholic beverages,0,2013
Andorra, Other alcoholic beverages,0,2014
Andorra, Other alcoholic beverages,0,2015
Andorra, Other alcoholic beverages,0,2016
Andorra, Other alcoholic beverages,0,2017
Andorra, Other alcoholic beverages,0,2018
Angola,Other alcoholic beverages,0.01,2005
Angola,Other alcoholic beverages,0.01,2006
Angola,Other alcoholic beverages,0.02,2007
Angola,Other alcoholic beverages,0.03,2008
