Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Spirits,2010,0
Afghanistan, Spirits,2011,0
Afghanistan, Spirits,2012,0
Afghanistan, Spirits,2013,0
Afghanistan, Spirits,2014,0.01
Afghanistan, Spirits,2015,0
Afghanistan, Spirits,2016,0.01
Afghanistan, Spirits,2017,0.01
Afghanistan, Spirits,2018,0.01
Albania, Spirits,2010,2.36
Albania, Spirits,2011,2.37
Albania, Spirits,2012,2.19
Albania, Spirits,2013,2.06
Albania, Spirits,2014,1.98
Albania, Spirits,2015,1.9
Albania, Spirits,2016,1.83
Albania, Spirits,2017,1.77
Albania, Spirits,2018,1.72
Algeria, Spirits,2010,0.04
Algeria, Spirits,2011,0.06
Algeria, Spirits,2012,0.07
Algeria, Spirits,2013,0.1
Algeria, Spirits,2014,0.1
Algeria, Spirits,2015,0.1
Algeria, Spirits,2016,0.1
Algeria, Spirits,2017,0.1
Algeria, Spirits,2018,0.1
Andorra, Spirits,2010,2.59
Andorra, Spirits,2011,2.52
Andorra, Spirits,2012,2.36
Andorra, Spirits,2013,2.34
Andorra, Spirits,2014,2.32
Andorra, Spirits,2015,2.31
Andorra, Spirits,2016,2.4
Andorra, Spirits,2017,2.33
Andorra, Spirits,2018,2.31
Angola, Spirits,2010,1.49
Angola, Spirits,2011,1.44
Angola, Spirits,2012,1.42
Angola, Spirits,2013,1.43
Angola, Spirits,2014,1.58
Angola, Spirits,2015,1.34
Angola, Spirits,2016,1.17
Angola, Spirits,2017,1.15
Angola, Spirits,2018,0.99
Antigua and Barbuda, Spirits,2010,3
Antigua and Barbuda, Spirits,2011,3.03
Antigua and Barbuda, Spirits,2012,3.28
Antigua and Barbuda, Spirits,2013,3.52
Antigua and Barbuda, Spirits,2014,3.38
Antigua and Barbuda, Spirits,2015,3.54
Antigua and Barbuda, Spirits,2016,3.46
Antigua and Barbuda, Spirits,2017,3.63
Antigua and Barbuda, Spirits,2018,4.53
Argentina, Spirits,2010,0.45
Argentina, Spirits,2011,0.46
Argentina, Spirits,2012,0.48
Argentina, Spirits,2013,0.52
Argentina, Spirits,2014,0.55
Argentina, Spirits,2015,0.81
Argentina, Spirits,2016,0.76
Argentina, Spirits,2017,0.67
Argentina, Spirits,2018,0.72
Armenia, Spirits,2010,3.58
Armenia, Spirits,2011,3.42
Armenia, Spirits,2012,3.38
Armenia, Spirits,2013,3.21
Armenia, Spirits,2014,3.48
Armenia, Spirits,2015,3.33
Armenia, Spirits,2016,3.1
Armenia, Spirits,2017,2.96
Armenia, Spirits,2018,2.83
Australia, Spirits,2010,1.3
Australia, Spirits,2011,1.34
Australia, Spirits,2012,1.26
Australia, Spirits,2013,1.29
Australia, Spirits,2014,1.23
Australia, Spirits,2015,1.22
Australia, Spirits,2016,1.25
Australia, Spirits,2017,1.23
Australia, Spirits,2018,1.32
Austria, Spirits,2010,1.7
Austria, Spirits,2011,1.7
Austria, Spirits,2012,1.7
Austria, Spirits,2013,1.7
Austria, Spirits,2014,1.7
Austria, Spirits,2015,1.9
Austria, Spirits,2016,1.9
Austria, Spirits,2017,1.9
Austria, Spirits,2018,1.9
Azerbaijan, Spirits,2010,1.47
Azerbaijan, Spirits,2011,1.52
Azerbaijan, Spirits,2012,1.55
Azerbaijan, Spirits,2013,1.6
Azerbaijan, Spirits,2014,1.64
Azerbaijan, Spirits,2015,3.71
Azerbaijan, Spirits,2016,2.66
Azerbaijan, Spirits,2017,2.48
Azerbaijan, Spirits,2018,2.48
Bahamas, Spirits,2010,3.69
Bahamas, Spirits,2011,3.68
Bahamas, Spirits,2012,3.56
Bahamas, Spirits,2013,3.46
Bahamas, Spirits,2014,3.54
Bahamas, Spirits,2015,3.61
Bahamas, Spirits,2016,3.6
Bahamas, Spirits,2017,3.74
Bahamas, Spirits,2018,3.78
Bahrain, Spirits,2010,1.37
Bahrain, Spirits,2011,1.22
Bahrain, Spirits,2012,1.25
Bahrain, Spirits,2013,1.17
Bahrain, Spirits,2014,1.06
Bahrain, Spirits,2015,1
Bahrain, Spirits,2016,0.87
Bahrain, Spirits,2017,0.75
Bahrain, Spirits,2018,0.73
Bangladesh, Spirits,2010,0
Bangladesh, Spirits,2011,0
Bangladesh, Spirits,2012,0
Bangladesh, Spirits,2013,0
Bangladesh, Spirits,2014,0
Bangladesh, Spirits,2015,0
Bangladesh, Spirits,2016,0
Bangladesh, Spirits,2017,0
Bangladesh, Spirits,2018,0
Barbados, Spirits,2010,4.02
Barbados, Spirits,2011,4.12
Barbados, Spirits,2012,4.28
Barbados, Spirits,2013,4.33
Barbados, Spirits,2014,4.53
Barbados, Spirits,2015,4.68
Barbados, Spirits,2016,4.88
Barbados, Spirits,2017,4.88
Barbados, Spirits,2018,4.85
Belarus, Spirits,2010,5.91
Belarus, Spirits,2011,6.39
Belarus, Spirits,2012,6.54
Belarus, Spirits,2013,5.37
Belarus, Spirits,2014,4.73
Belarus, Spirits,2015,4.21
Belarus, Spirits,2016,4.49
Belarus, Spirits,2017,4.48
Belarus, Spirits,2018,4.53
Belgium, Spirits,2010,1.48
Belgium, Spirits,2011,1.49
Belgium, Spirits,2012,1.54
Belgium, Spirits,2013,1.42
Belgium, Spirits,2014,1.47
Belgium, Spirits,2015,1.47
Belgium, Spirits,2016,1.15
Belgium, Spirits,2017,1.15
Belgium, Spirits,2018,1.15
Belize, Spirits,2010,1.75
