Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,Spirits,0.01,2005
Afghanistan,Spirits,0.01,2006
Afghanistan,Spirits,0,2007
Afghanistan,Spirits,0.02,2008
Afghanistan,Spirits,0,2009
Afghanistan, Spirits,0,2010
Afghanistan, Spirits,0,2011
Afghanistan, Spirits,0,2012
Afghanistan, Spirits,0,2013
Afghanistan, Spirits,0.01,2014
Afghanistan, Spirits,0,2015
Afghanistan, Spirits,0.01,2016
Afghanistan, Spirits,0.01,2017
Afghanistan, Spirits,0.01,2018
Albania,Spirits,2.22,2005
Albania,Spirits,2.28,2006
Albania,Spirits,2.35,2007
Albania,Spirits,2.35,2008
Albania,Spirits,2.41,2009
Albania, Spirits,2.36,2010
Albania, Spirits,2.37,2011
Albania, Spirits,2.19,2012
Albania, Spirits,2.06,2013
Albania, Spirits,1.98,2014
Albania, Spirits,1.9,2015
Albania, Spirits,1.83,2016
Albania, Spirits,1.77,2017
Albania, Spirits,1.72,2018
Algeria,Spirits,0.02,2005
Algeria,Spirits,0.02,2006
Algeria,Spirits,0.03,2007
Algeria,Spirits,0.02,2008
Algeria,Spirits,0.04,2009
Algeria, Spirits,0.04,2010
Algeria, Spirits,0.06,2011
Algeria, Spirits,0.07,2012
Algeria, Spirits,0.1,2013
Algeria, Spirits,0.1,2014
Algeria, Spirits,0.1,2015
Algeria, Spirits,0.1,2016
Algeria, Spirits,0.1,2017
Algeria, Spirits,0.1,2018
Andorra,Spirits,2.8,2005
Andorra,Spirits,2.88,2006
Andorra,Spirits,2.88,2007
Andorra,Spirits,2.74,2008
Andorra,Spirits,2.64,2009
Andorra, Spirits,2.59,2010
Andorra, Spirits,2.52,2011
Andorra, Spirits,2.36,2012
Andorra, Spirits,2.34,2013
Andorra, Spirits,2.32,2014
Andorra, Spirits,2.31,2015
Andorra, Spirits,2.4,2016
Andorra, Spirits,2.33,2017
Andorra, Spirits,2.31,2018
Angola,Spirits,0.07,2005
Angola,Spirits,0.07,2006
Angola,Spirits,0.51,2007
Angola,Spirits,0.55,2008
Angola,Spirits,1.24,2009
Angola, Spirits,1.49,2010
Angola, Spirits,1.44,2011
Angola, Spirits,1.42,2012
Angola, Spirits,1.43,2013
Angola, Spirits,1.58,2014
Angola, Spirits,1.34,2015
Angola, Spirits,1.17,2016
Angola, Spirits,1.15,2017
Angola, Spirits,0.99,2018
Antigua and Barbuda,Spirits,3.31,2005
Antigua and Barbuda,Spirits,3.35,2006
Antigua and Barbuda,Spirits,3.33,2007
Antigua and Barbuda,Spirits,3.34,2008
Antigua and Barbuda,Spirits,3.04,2009
Antigua and Barbuda, Spirits,3,2010
