Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Wine,2018,0
Albania, Wine,2018,1.3
Algeria, Wine,2018,0.18
Andorra, Wine,2018,3.69
Angola, Wine,2018,0.64
Antigua and Barbuda, Wine,2018,1.08
Argentina, Wine,2018,2.86
Armenia, Wine,2018,0.38
Australia, Wine,2018,3.67
Austria, Wine,2018,3.6
Azerbaijan, Wine,2018,0.13
Bahamas, Wine,2018,1.4
Bahrain, Wine,2018,0.1
Bangladesh, Wine,2018,0
Barbados, Wine,2018,0.68
Belarus, Wine,2018,0.91
Belgium, Wine,2018,3.47
Belize, Wine,2018,0.18
Benin, Wine,2018,0.06
Bhutan, Wine,2018,0.05
Bolivia (Plurinational State of), Wine,2018,0.14
Bosnia and Herzegovina, Wine,2018,0.44
Botswana, Wine,2018,0.38
Brazil, Wine,2018,0.26
Brunei Darussalam, Wine,2018,0.01
Bulgaria, Wine,2018,1.73
Burkina Faso, Wine,2018,0.09
Burundi, Wine,2018,0
Cabo Verde, Wine,2018,1.57
Cambodia, Wine,2018,0.02
Cameroon, Wine,2018,0.12
Canada, Wine,2018,2.2
Central African Republic, Wine,2018,0.02
Chad, Wine,2018,0.01
Chile, Wine,2018,2.61
China, Wine,2018,0.2
Colombia, Wine,2018,0.1
Comoros, Wine,2018,0.05
Congo, Wine,2018,0.1
Costa Rica, Wine,2018,0.36
Côte d'Ivoire, Wine,2018,0.28
Croatia, Wine,2018,3.72
Cuba, Wine,2018,0.07
Cyprus, Wine,2018,2.72
Czechia, Wine,2018,2.76
Democratic People's Republic of Korea, Wine,2018,0
Democratic Republic of the Congo, Wine,2018,0.01
Denmark, Wine,2018,4.22
Djibouti, Wine,2018,0.02
Dominica, Wine,2018,0.29
Dominican Republic, Wine,2018,0.33
Ecuador, Wine,2018,0.23
Egypt, Wine,2018,0.01
El Salvador, Wine,2018,0.05
Equatorial Guinea, Wine,2018,0.94
Eritrea, Wine,2018,0
Estonia, Wine,2018,1.89
Eswatini, Wine,2018,1.19
Ethiopia, Wine,2018,0.02
Fiji, Wine,2018,0.26
Finland, Wine,2018,1.72
France, Wine,2018,6.29
Gabon, Wine,2018,0.77
Gambia, Wine,2018,0.02
Georgia, Wine,2018,1.15
Germany, Wine,2018,3.11
Ghana, Wine,2018,0
Greece, Wine,2018,2.63
Grenada, Wine,2018,0.69
Guatemala, Wine,2018,0.03
Guinea, Wine,2018,0.03
Guinea-Bissau, Wine,2018,1.18
Guyana, Wine,2018,0.47
Haiti, Wine,2018,0.1
Honduras, Wine,2018,0.02
Hungary, Wine,2018,3.33
Iceland, Wine,2018,2.11
India, Wine,2018,0
Indonesia, Wine,2018,0
Iran (Islamic Republic of), Wine,2018,0
Iraq, Wine,2018,0
Ireland, Wine,2018,2.9
Israel, Wine,2018,0.07
Italy, Wine,2018,5.08
Jamaica, Wine,2018,0.36
Japan, Wine,2018,0.25
Jordan, Wine,2018,0.02
Kazakhstan, Wine,2018,0.16
Kenya, Wine,2018,0.03
Kiribati, Wine,2018,0.01
Kuwait, Wine,2018,0
Kyrgyzstan, Wine,2018,0.08
Lao People's Democratic Republic, Wine,2018,0.02
Latvia, Wine,2018,1.4
Lebanon, Wine,2018,0.24
Lesotho, Wine,2018,0.09
Liberia, Wine,2018,0.05
Libya, Wine,2018,0.01
Lithuania, Wine,2018,0.8
Luxembourg, Wine,2018,4.7
Madagascar, Wine,2018,0.07
Malawi, Wine,2018,0.02
Malaysia, Wine,2018,0.04
Maldives, Wine,2018,0.44
Mali, Wine,2018,0.01
Malta, Wine,2018,2.33
Mauritania, Wine,2018,0
Mauritius, Wine,2018,0.39
Mexico, Wine,2018,0.19
Micronesia (Federated States of), Wine,2018,0.13
Mongolia, Wine,2018,1.59
Montenegro, Wine,2018,2.56
Morocco, Wine,2018,0.18
Mozambique, Wine,2018,0.03
Myanmar, Wine,2018,0
Namibia, Wine,2018,2.05
Nauru, Wine,2018,0.08
Nepal, Wine,2018,0
Netherlands, Wine,2018,2.94
New Zealand, Wine,2018,2.94
Nicaragua, Wine,2018,0.02
Niger, Wine,2018,0.02
Nigeria, Wine,2018,0.04
Niue, Wine,2018,2.01
Norway, Wine,2018,2.2
Oman, Wine,2018,0.02
Pakistan, Wine,2018,0
Panama, Wine,2018,0.25
Papua New Guinea, Wine,2018,0.06
Paraguay, Wine,2018,1.1
Peru, Wine,2018,0.43
Philippines, Wine,2018,0.04
Poland, Wine,2018,0.85
Portugal, Wine,2018,6.04
Qatar, Wine,2018,0.08
Republic of Korea, Wine,2018,0.14
Republic of Moldova, Wine,2018,3.44
North Macedonia, Wine,2018,1.03
Romania, Wine,2018,3.09
Russian Federation, Wine,2018,1.14
Rwanda, Wine,2018,0.01
Saint Kitts and Nevis, Wine,2018,0.98
Saint Lucia, Wine,2018,1.26
Saint Vincent and the Grenadines, Wine,2018,0.63
Samoa, Wine,2018,0.16
Sao Tome and Principe, Wine,2018,2.91
Saudi Arabia, Wine,2018,0
Senegal, Wine,2018,0.07
Serbia, Wine,2018,1.72
Seychelles, Wine,2018,2.05
Sierra Leone, Wine,2018,0.04
Singapore, Wine,2018,0.3
Slovakia, Wine,2018,2.13
Slovenia, Wine,2018,4.13
Solomon Islands, Wine,2018,0.04
Somalia, Wine,2018,0
South Africa, Wine,2018,1.36
Spain, Wine,2018,3.34
Sri Lanka, Wine,2018,0.01
Sudan, Wine,2018,0
Suriname, Wine,2018,0.09
Sweden, Wine,2018,3.38
Switzerland, Wine,2018,4.23
Syrian Arab Republic, Wine,2018,0
Tajikistan, Wine,2018,0.01
Thailand, Wine,2018,0.18
Timor-Leste, Wine,2018,0.1
Togo, Wine,2018,0.07
Tonga, Wine,2018,0.2
Trinidad and Tobago, Wine,2018,0.29
Tunisia, Wine,2018,0.38
Turkey, Wine,2018,0.17
Turkmenistan, Wine,2018,1.33
Tuvalu, Wine,2018,0.66
Uganda, Wine,2018,0.01
Ukraine, Wine,2018,0.31
United Arab Emirates, Wine,2018,0.15
United Kingdom of Great Britain and Northern Ireland, Wine,2018,3.44
United Republic of Tanzania, Wine,2018,0.01
United States of America, Wine,2018,1.63
Uruguay, Wine,2018,3.5
Uzbekistan, Wine,2018,0.14
Vanuatu, Wine,2018,0.3
Venezuela (Bolivarian Republic of), Wine,2018,0.1
Viet Nam, Wine,2018,0.03
Yemen, Wine,2018,0
Zambia, Wine,2018,0.08
Zimbabwe, Wine,2018,0.04
Afghanistan, Wine,2017,0
Albania, Wine,2017,1.3
Algeria, Wine,2017,0.18
Andorra, Wine,2017,3.96
Angola, Wine,2017,0.59
Antigua and Barbuda, Wine,2017,1.11
Argentina, Wine,2017,3.14
Armenia, Wine,2017,0.38
Australia, Wine,2017,3.74
Austria, Wine,2017,3.6
Azerbaijan, Wine,2017,0.13
Bahamas, Wine,2017,1.38
Bahrain, Wine,2017,0.1
Bangladesh, Wine,2017,0
Barbados, Wine,2017,0.69
Belarus, Wine,2017,0.85
Belgium, Wine,2017,3.47
Belize, Wine,2017,0.18
Benin, Wine,2017,0.06
Bhutan, Wine,2017,0.05
Bolivia (Plurinational State of), Wine,2017,0.14
Bosnia and Herzegovina, Wine,2017,0.44
Botswana, Wine,2017,0.37
Brazil, Wine,2017,0.26
Brunei Darussalam, Wine,2017,0.01
Bulgaria, Wine,2017,1.73
Burkina Faso, Wine,2017,0.09
Burundi, Wine,2017,0
Cabo Verde, Wine,2017,1.57
Cambodia, Wine,2017,0.02
Cameroon, Wine,2017,0.12
Canada, Wine,2017,2.1
Central African Republic, Wine,2017,0.02
Chad, Wine,2017,0.01
Chile, Wine,2017,2.61
China, Wine,2017,0.2
Colombia, Wine,2017,0.1
Comoros, Wine,2017,0.05
Congo, Wine,2017,0.09
Costa Rica, Wine,2017,0.37
Côte d'Ivoire, Wine,2017,0.41
Croatia, Wine,2017,3.7
Cuba, Wine,2017,0.07
Cyprus, Wine,2017,2.72
Czechia, Wine,2017,2.76
Democratic People's Republic of Korea, Wine,2017,0
Democratic Republic of the Congo, Wine,2017,0.01
Denmark, Wine,2017,4.15
Djibouti, Wine,2017,0.02
Dominica, Wine,2017,0.29
Dominican Republic, Wine,2017,0.33
Ecuador, Wine,2017,0.23
Egypt, Wine,2017,0.01
El Salvador, Wine,2017,0.05
Equatorial Guinea, Wine,2017,1.15
Eritrea, Wine,2017,0
Estonia, Wine,2017,2.15
Eswatini, Wine,2017,1.19
Ethiopia, Wine,2017,0.02
Fiji, Wine,2017,0.26
Finland, Wine,2017,1.75
France, Wine,2017,6.79
Gabon, Wine,2017,0.77
Gambia, Wine,2017,0.02
Georgia, Wine,2017,1.53
Germany, Wine,2017,3.11
Ghana, Wine,2017,0
Greece, Wine,2017,2.88
Grenada, Wine,2017,0.67
Guatemala, Wine,2017,0.03
Guinea, Wine,2017,0.03
Guinea-Bissau, Wine,2017,1.18
Guyana, Wine,2017,0.5
