Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,Wine,0,2005
Afghanistan,Wine,0.01,2006
Afghanistan,Wine,0.01,2007
Afghanistan,Wine,0,2008
Afghanistan,Wine,0,2009
Afghanistan, Wine,0,2010
Afghanistan, Wine,0,2011
Afghanistan, Wine,0,2012
Afghanistan, Wine,0,2013
Afghanistan, Wine,0,2014
Afghanistan, Wine,0,2015
Afghanistan, Wine,0,2016
Afghanistan, Wine,0,2017
Afghanistan, Wine,0,2018
Albania,Wine,1.02,2005
Albania,Wine,1,2006
Albania,Wine,1.06,2007
Albania,Wine,0.97,2008
Albania,Wine,1.06,2009
Albania, Wine,1.08,2010
Albania, Wine,1.08,2011
Albania, Wine,1.12,2012
Albania, Wine,1.07,2013
Albania, Wine,1,2014
Albania, Wine,1.1,2015
Albania, Wine,1.27,2016
Albania, Wine,1.3,2017
Albania, Wine,1.3,2018
Algeria,Wine,0.18,2005
Algeria,Wine,0.18,2006
Algeria,Wine,0.14,2007
Algeria,Wine,0.14,2008
Algeria,Wine,0.19,2009
Algeria, Wine,0.13,2010
Algeria, Wine,0.13,2011
Algeria, Wine,0.13,2012
Algeria, Wine,0.14,2013
Algeria, Wine,0.16,2014
Algeria, Wine,0.17,2015
Algeria, Wine,0.18,2016
Algeria, Wine,0.18,2017
Algeria, Wine,0.18,2018
Andorra,Wine,5.64,2005
Andorra,Wine,5.57,2006
Andorra,Wine,5.19,2007
Andorra,Wine,4.91,2008
Andorra,Wine,4.87,2009
Andorra, Wine,4.75,2010
Andorra, Wine,4.73,2011
Andorra, Wine,4.73,2012
Andorra, Wine,4.61,2013
Andorra, Wine,4.13,2014
Andorra, Wine,4.12,2015
Andorra, Wine,4.03,2016
Andorra, Wine,3.96,2017
Andorra, Wine,3.69,2018
Angola,Wine,1.01,2005
Angola,Wine,1.2,2006
Angola,Wine,1.24,2007
Angola,Wine,1.36,2008
Angola,Wine,0.9,2009
Angola, Wine,0.95,2010
Angola, Wine,0.96,2011
Angola, Wine,1.01,2012
