Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, All types,2010,0.01
Afghanistan, Beer,2010,0.01
Afghanistan, Wine,2010,0
Afghanistan, Spirits,2010,0
Afghanistan, Other alcoholic beverages,2010,0
Afghanistan, All types,2011,0.01
Afghanistan, Beer,2011,0.01
Afghanistan, Wine,2011,0
Afghanistan, Spirits,2011,0
Afghanistan, Other alcoholic beverages,2011,0
Afghanistan, All types,2012,0.01
Afghanistan, Beer,2012,0.01
Afghanistan, Wine,2012,0
Afghanistan, Spirits,2012,0
Afghanistan, Other alcoholic beverages,2012,0
Afghanistan, All types,2013,0.01
Afghanistan, Beer,2013,0.01
Afghanistan, Wine,2013,0
Afghanistan, Spirits,2013,0
Afghanistan, Other alcoholic beverages,2013,0
Afghanistan, All types,2014,0.01
Afghanistan, Beer,2014,0
Afghanistan, Wine,2014,0
Afghanistan, Spirits,2014,0.01
Afghanistan, Other alcoholic beverages,2014,0
Afghanistan, All types,2015,0
Afghanistan, Beer,2015,0
Afghanistan, Wine,2015,0
Afghanistan, Spirits,2015,0
Afghanistan, Other alcoholic beverages,2015,0
Afghanistan, All types,2016,0.02
Afghanistan, Beer,2016,0
Afghanistan, Wine,2016,0
Afghanistan, Spirits,2016,0.01
Afghanistan, Other alcoholic beverages,2016,0
Afghanistan, All types,2017,0.01
Afghanistan, Beer,2017,0
Afghanistan, Wine,2017,0
Afghanistan, Spirits,2017,0.01
Afghanistan, Other alcoholic beverages,2017,0
Afghanistan, All types,2018,0.01
Afghanistan, Beer,2018,0
Afghanistan, Wine,2018,0
Afghanistan, Spirits,2018,0.01
Afghanistan, Other alcoholic beverages,2018,0
Albania, All types,2010,5.28
Albania, Beer,2010,1.72
Albania, Wine,2010,1.08
Albania, Spirits,2010,2.36
Albania, Other alcoholic beverages,2010,0.12
Albania, All types,2011,5.42
Albania, Beer,2011,1.88
Albania, Wine,2011,1.08
Albania, Spirits,2011,2.37
Albania, Other alcoholic beverages,2011,0.1
Albania, All types,2012,4.74
Albania, Beer,2012,1.34
Albania, Wine,2012,1.12
Albania, Spirits,2012,2.19
Albania, Other alcoholic beverages,2012,0.09
Albania, All types,2013,4.54
Albania, Beer,2013,1.33
Albania, Wine,2013,1.07
Albania, Spirits,2013,2.06
Albania, Other alcoholic beverages,2013,0.09
Albania, All types,2014,4.33
Albania, Beer,2014,1.27
Albania, Wine,2014,1
Albania, Spirits,2014,1.98
Albania, Other alcoholic beverages,2014,0.08
Albania, All types,2015,4.54
Albania, Beer,2015,1.45
Albania, Wine,2015,1.1
Albania, Spirits,2015,1.9
Albania, Other alcoholic beverages,2015,0.08
Albania, All types,2016,4.67
Albania, Beer,2016,1.49
Albania, Wine,2016,1.27
Albania, Spirits,2016,1.83
Albania, Other alcoholic beverages,2016,0.08
Albania, All types,2017,4.75
Albania, Beer,2017,1.6
Albania, Wine,2017,1.3
Albania, Spirits,2017,1.77
Albania, Other alcoholic beverages,2017,0.08
Albania, All types,2018,4.7
Albania, Beer,2018,1.6
Albania, Wine,2018,1.3
Albania, Spirits,2018,1.72
Albania, Other alcoholic beverages,2018,0.08
Algeria, All types,2010,0.35
Algeria, Beer,2010,0.18
Algeria, Wine,2010,0.13
Algeria, Spirits,2010,0.04
Algeria, Other alcoholic beverages,2010,0
Algeria, All types,2011,0.4
Algeria, Beer,2011,0.21
Algeria, Wine,2011,0.13
Algeria, Spirits,2011,0.06
Algeria, Other alcoholic beverages,2011,0
Algeria, All types,2012,0.43
Algeria, Beer,2012,0.23
Algeria, Wine,2012,0.13
Algeria, Spirits,2012,0.07
Algeria, Other alcoholic beverages,2012,0
