Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Afghanistan,All types,0.02,2005
Afghanistan,Beer,0.01,2005
Afghanistan,Wine,0,2005
Afghanistan,Spirits,0.01,2005
Afghanistan,Other alcoholic beverages,0,2005
Afghanistan,All types,0.03,2006
Afghanistan,Beer,0.01,2006
Afghanistan,Wine,0.01,2006
Afghanistan,Spirits,0.01,2006
Afghanistan,Other alcoholic beverages,0,2006
Afghanistan,All types,0.02,2007
Afghanistan,Beer,0.01,2007
Afghanistan,Wine,0.01,2007
Afghanistan,Spirits,0,2007
Afghanistan,Other alcoholic beverages,0,2007
Afghanistan,All types,0.03,2008
Afghanistan,Beer,0.01,2008
Afghanistan,Wine,0,2008
Afghanistan,Spirits,0.02,2008
Afghanistan,Other alcoholic beverages,0,2008
Afghanistan,All types,0.01,2009
Afghanistan,Beer,0.01,2009
Afghanistan,Wine,0,2009
Afghanistan,Spirits,0,2009
Afghanistan,Other alcoholic beverages,0,2009
Afghanistan, All types,0.01,2010
Afghanistan, Beer,0.01,2010
Afghanistan, Wine,0,2010
Afghanistan, Spirits,0,2010
Afghanistan, Other alcoholic beverages,0,2010
Afghanistan, All types,0.01,2011
Afghanistan, Beer,0.01,2011
Afghanistan, Wine,0,2011
Afghanistan, Spirits,0,2011
Afghanistan, Other alcoholic beverages,0,2011
Afghanistan, All types,0.01,2012
Afghanistan, Beer,0.01,2012
Afghanistan, Wine,0,2012
Afghanistan, Spirits,0,2012
Afghanistan, Other alcoholic beverages,0,2012
Afghanistan, All types,0.01,2013
Afghanistan, Beer,0.01,2013
Afghanistan, Wine,0,2013
Afghanistan, Spirits,0,2013
Afghanistan, Other alcoholic beverages,0,2013
Afghanistan, All types,0.01,2014
Afghanistan, Beer,0,2014
Afghanistan, Wine,0,2014
Afghanistan, Spirits,0.01,2014
Afghanistan, Other alcoholic beverages,0,2014
Afghanistan, All types,0,2015
Afghanistan, Beer,0,2015
Afghanistan, Wine,0,2015
Afghanistan, Spirits,0,2015
Afghanistan, Other alcoholic beverages,0,2015
Afghanistan, All types,0.02,2016
Afghanistan, Beer,0,2016
Afghanistan, Wine,0,2016
Afghanistan, Spirits,0.01,2016
Afghanistan, Other alcoholic beverages,0,2016
Afghanistan, All types,0.01,2017
Afghanistan, Beer,0,2017
Afghanistan, Wine,0,2017
Afghanistan, Spirits,0.01,2017
Afghanistan, Other alcoholic beverages,0,2017
Afghanistan, All types,0.01,2018
Afghanistan, Beer,0,2018
Afghanistan, Wine,0,2018
Afghanistan, Spirits,0.01,2018
Afghanistan, Other alcoholic beverages,0,2018
Albania,All types,4.98,2005
Albania,Beer,1.65,2005
Albania,Wine,1.02,2005
Albania,Spirits,2.22,2005
Albania,Other alcoholic beverages,0.09,2005
Albania,All types,5.17,2006
Albania,Beer,1.79,2006
Albania,Wine,1,2006
Albania,Spirits,2.28,2006
Albania,Other alcoholic beverages,0.1,2006
Albania,All types,5.46,2007
Albania,Beer,1.94,2007
Albania,Wine,1.06,2007
Albania,Spirits,2.35,2007
Albania,Other alcoholic beverages,0.11,2007
Albania,All types,5.56,2008
Albania,Beer,2.13,2008
Albania,Wine,0.97,2008
Albania,Spirits,2.35,2008
Albania,Other alcoholic beverages,0.11,2008
Albania,All types,5.79,2009
Albania,Beer,2.21,2009
Albania,Wine,1.06,2009
Albania,Spirits,2.41,2009
Albania,Other alcoholic beverages,0.12,2009
Albania, All types,5.28,2010
Albania, Beer,1.72,2010
Albania, Wine,1.08,2010
Albania, Spirits,2.36,2010
Albania, Other alcoholic beverages,0.12,2010
Albania, All types,5.42,2011
Albania, Beer,1.88,2011
Albania, Wine,1.08,2011
Albania, Spirits,2.37,2011
Albania, Other alcoholic beverages,0.1,2011
Albania, All types,4.74,2012
Albania, Beer,1.34,2012
Albania, Wine,1.12,2012
Albania, Spirits,2.19,2012
Albania, Other alcoholic beverages,0.09,2012
Albania, All types,4.54,2013
Albania, Beer,1.33,2013
Albania, Wine,1.07,2013
Albania, Spirits,2.06,2013
Albania, Other alcoholic beverages,0.09,2013
Albania, All types,4.33,2014
Albania, Beer,1.27,2014
Albania, Wine,1,2014
Albania, Spirits,1.98,2014
Albania, Other alcoholic beverages,0.08,2014
Albania, All types,4.54,2015
Albania, Beer,1.45,2015
Albania, Wine,1.1,2015
Albania, Spirits,1.9,2015
Albania, Other alcoholic beverages,0.08,2015
Albania, All types,4.67,2016
Albania, Beer,1.49,2016
Albania, Wine,1.27,2016
Albania, Spirits,1.83,2016
Albania, Other alcoholic beverages,0.08,2016
Albania, All types,4.75,2017
Albania, Beer,1.6,2017
Albania, Wine,1.3,2017
Albania, Spirits,1.77,2017
Albania, Other alcoholic beverages,0.08,2017
Albania, All types,4.7,2018
Albania, Beer,1.6,2018
Albania, Wine,1.3,2018
Albania, Spirits,1.72,2018
Albania, Other alcoholic beverages,0.08,2018
Algeria,All types,0.5,2005
Algeria,Beer,0.3,2005
Algeria,Wine,0.18,2005
Algeria,Spirits,0.02,2005
Algeria,Other alcoholic beverages,0,2005
Algeria,All types,0.38,2006
Algeria,Beer,0.18,2006
Algeria,Wine,0.18,2006
Algeria,Spirits,0.02,2006
Algeria,Other alcoholic beverages,0,2006
Algeria,All types,0.34,2007
Algeria,Beer,0.17,2007
Algeria,Wine,0.14,2007
Algeria,Spirits,0.03,2007
Algeria,Other alcoholic beverages,0,2007
Algeria,All types,0.37,2008
Algeria,Beer,0.2,2008
Algeria,Wine,0.14,2008
Algeria,Spirits,0.02,2008
Algeria,Other alcoholic beverages,0,2008
Algeria,All types,0.43,2009
Algeria,Beer,0.2,2009
Algeria,Wine,0.19,2009
Algeria,Spirits,0.04,2009
Algeria,Other alcoholic beverages,0,2009
Algeria, All types,0.35,2010
Algeria, Beer,0.18,2010
Algeria, Wine,0.13,2010
Algeria, Spirits,0.04,2010
Algeria, Other alcoholic beverages,0,2010
Algeria, All types,0.4,2011
Algeria, Beer,0.21,2011
Algeria, Wine,0.13,2011
Algeria, Spirits,0.06,2011
Algeria, Other alcoholic beverages,0,2011
Algeria, All types,0.43,2012
Algeria, Beer,0.23,2012
Algeria, Wine,0.13,2012
Algeria, Spirits,0.07,2012
Algeria, Other alcoholic beverages,0,2012
Algeria, All types,0.5,2013
Algeria, Beer,0.26,2013
Algeria, Wine,0.14,2013
Algeria, Spirits,0.1,2013
Algeria, Other alcoholic beverages,0,2013
Algeria, All types,0.54,2014
Algeria, Beer,0.28,2014
Algeria, Wine,0.16,2014
Algeria, Spirits,0.1,2014
Algeria, Other alcoholic beverages,0,2014
Algeria, All types,0.58,2015
Algeria, Beer,0.31,2015
Algeria, Wine,0.17,2015
Algeria, Spirits,0.1,2015
Algeria, Other alcoholic beverages,0,2015
Algeria, All types,0.6,2016
Algeria, Beer,0.32,2016
Algeria, Wine,0.18,2016
Algeria, Spirits,0.1,2016
Algeria, Other alcoholic beverages,0,2016
Algeria, All types,0.58,2017
Algeria, Beer,0.3,2017
Algeria, Wine,0.18,2017
Algeria, Spirits,0.1,2017
Algeria, Other alcoholic beverages,0,2017
Algeria, All types,0.58,2018
Algeria, Beer,0.3,2018
Algeria, Wine,0.18,2018
Algeria, Spirits,0.1,2018
Algeria, Other alcoholic beverages,0,2018
Andorra,All types,11.82,2005
Andorra,Beer,3.23,2005
Andorra,Wine,5.64,2005
Andorra,Spirits,2.8,2005
Andorra,Other alcoholic beverages,0,2005
Andorra,All types,11.89,2006
Andorra,Beer,3.34,2006
Andorra,Wine,5.57,2006
Andorra,Spirits,2.88,2006
Andorra,Other alcoholic beverages,0,2006
Andorra,All types,11.53,2007
Andorra,Beer,3.31,2007
Andorra,Wine,5.19,2007
Andorra,Spirits,2.88,2007
Andorra,Other alcoholic beverages,0,2007
Andorra,All types,10.96,2008
Andorra,Beer,3.15,2008
Andorra,Wine,4.91,2008
Andorra,Spirits,2.74,2008
Andorra,Other alcoholic beverages,0,2008
Andorra,All types,10.86,2009
Andorra,Beer,3.2,2009
Andorra,Wine,4.87,2009
Andorra,Spirits,2.64,2009
Andorra,Other alcoholic beverages,0,2009
Andorra, All types,10.58,2010
