Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,0.01,0.01,0,0,0
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,0.01,0.01,0,0,0
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,0.01,0.01,0,0,0
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,0.01,0.01,0,0,0
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,0.01,0,0,0.01,0
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0,0,0,0,0
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,0.02,0,0,0.01,0
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,0.01,0,0,0.01,0
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.01,0,0,0.01,0
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,5.28,1.72,1.08,2.36,0.12
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,5.42,1.88,1.08,2.37,0.1
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,4.74,1.34,1.12,2.19,0.09
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,4.54,1.33,1.07,2.06,0.09
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,4.33,1.27,1,1.98,0.08
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,4.54,1.45,1.1,1.9,0.08
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,4.67,1.49,1.27,1.83,0.08
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,4.75,1.6,1.3,1.77,0.08
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,4.7,1.6,1.3,1.72,0.08
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,0.35,0.18,0.13,0.04,0
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,0.4,0.21,0.13,0.06,0
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,0.43,0.23,0.13,0.07,0
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177,0.54,0.28,0.16,0.1,0
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,0.6,0.32,0.18,0.1,0
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,0.58,0.3,0.18,0.1,0
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,0.58,0.3,0.18,0.1,0
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,6.95,4.44,0.96,1.44,0.11
