Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Afghanistan,2005,,,,,,,,,,0.02,0.01,0,0.01,0,Asia
Afghanistan,2006,,,,,,,,,,0.03,0.01,0.01,0.01,0,Asia
Afghanistan,2007,,,,,,,,,,0.02,0.01,0.01,0,0,Asia
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,0.03,0.01,0,0.02,0,Asia
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,0.01,0.01,0,0,0,Asia
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,0.01,0.01,0,0,0,Asia
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,0.01,0.01,0,0,0,Asia
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,0.01,0.01,0,0,0,Asia
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,0.01,0.01,0,0,0,Asia
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,0.01,0,0,0.01,0,Asia
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0,0,0,0,0,Asia
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,0.02,0,0,0.01,0,Asia
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,0.01,0,0,0.01,0,Asia
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.01,0,0,0.01,0,Asia
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,0.02,0,0,0.01,0,Asia
Albania,2005,,,,,,,,,,4.98,1.65,1.02,2.22,0.09,Europe
Albania,2006,,,,,,,,,,5.17,1.79,1,2.28,0.1,Europe
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,5.46,1.94,1.06,2.35,0.11,Europe
Albania,2008,,,,,,,,,,5.56,2.13,0.97,2.35,0.11,Europe
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,5.79,2.21,1.06,2.41,0.12,Europe
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,5.28,1.72,1.08,2.36,0.12,Europe
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,5.42,1.88,1.08,2.37,0.1,Europe
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,4.74,1.34,1.12,2.19,0.09,Europe
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,4.54,1.33,1.07,2.06,0.09,Europe
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,4.33,1.27,1,1.98,0.08,Europe
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,4.54,1.45,1.1,1.9,0.08,Europe
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,4.67,1.49,1.27,1.83,0.08,Europe
